C,CGC,Calgary Cattlemen,Calgary,Alberta,Cattlemen
Z,BHB,Birmingham Boars,Birmingham,Alabama,Boars
C,PHF,Phoenix Foxes,Phoenix,Arizona,Foxes
C,THT,Tuscon Horntoads,Tuscon,Arixona,Horntoads
C,VCJ,Vancouver Jacks,Vancouver,British Columbia,Jacks
C,LAD,Los Angeles Directors,Los Angeles,California,Directors
C,SAP,Sacramento Prospectors,Sacramento,California,Prospectors
C,SDL,San Diego Lions,San Diego,California,Lions
C,SDS,San Francisco Suspenders,San Francisco,California,Suspenders
C,DEN,Denver Dinos,Denver,Colorado,Dinos
Z,HFR,Hartford Robins,Hartford,Connecticut,Robins
Z,WDC,Washington Officers,Washington,DC,Officers
C,MCT,Mexico City Toreros,Mexico City,DF,Toreros
Z,MIM,Miami Manatees,Miami,Florida,Manatees
Z,JEL,Jacksonville Jellies,Jacksonville,Florida,Jellies
Z,ORL,Orlando Ocelots,Orlando,Florida,Ocelots
Z,ABF,Atlanta Bullfrogs,Atlanta,Georgia,Bullfrogs
C,OHV,Oahu Volcanoes,Honolulu,Hawaii,Volcanoes
C,ISC,Iowa Scarecrows,Des Moines,Iowa,Scarecrows
C,CHI,Chicago Infernos,Chicago,Illinois,Infernos
C,INS,Indianapolis Speedsters,Indianapolis,Indiana,Speedsters
C,KST,Kansas City Twisters,Kansas City,Missouri,Twisters
Z,KYD,Kentucky Distillers,Louisville,Kentucky,Distillers
Z,NOK,New Orleans Kings,New Orleans,Louisiana,Kings
Z,BOD,Boston Dockers,Boston,Massachusetts,Dockers
Z,BAO,Baltimore Ospreys,Baltimore,Maryland,Ospreys
Z,MOX,Maine Moxies,Portland,Maine,Moxies
Z,DCY,Detroit Cylinders,Detroit,Michigan,Cylinders
C,MIN,Minneapolis Mallards,Minneapolis,Minnesota,Mallards
C,SLN,St Louis Nightjars,St Louis,Missouri,Nightjars
C,CTT,Montana Cutthroats,Billings,Montana,Cutthroats
Z,CRP,Carolina Reapers,Ralleigh,North Carolina,Reapers
C,OMB,Omaha Bison,Omaha,Nebraska,Bison
Z,BRX,Newark Brix,Newark,New Jersey,Brix
C,MVQ,Monterrey Vaqueros,Monterrey,Nuevo Leon,Vaqueros
C,ABQ,Albuquerque Aeronauts,Albuquerque,New Mexico,Aeronauts
C,LVD,Vegas Dealers,Las Vegas,Nevada,Dealers
Z,NYS,New York Subs,New York City,New York,Subs
Z,NYF,New York Fireman,New York City,New York,Firemen
Z,BFF,Buffalo Falls,Buffalo,New York,Falls
Z,CSP,Cincinnati Sky Pigs,Cincinnati,Ohio,Sky Pigs
Z,CGH,Columbus Groundhogs,Columbus,Ohio,Groundhogs
Z,CRS,Cleveland Rockstars,Cleveland,Ohio,Rockstars
C,OFC,Oklahoma Flycatchers,Oklahoma City,Oklahoma,Flycatchers
Z,OTM,Ottawa Ministers,Ottawa,Ontario,Ministers
Z,TOT,Toronto Trappers,Toronto,Ontario,Trappers
C,OGW,Oregon Growlers,Portland,Oregon,Growlers
Z,PHS,Philadelphia Stripes,Philadelphia,Pennsylvania,Stripes
Z,PSS,Pittsburg Smokestacks,Pittsburg,Pennsylvania,Smokestacks
Z,PRP,Puerto Rico Piratas,San Juan,Puerto Rico,Piratas
Z,MNC,Montreal Clochers,Montreal,Quebec,Clochers
Z,PRA,Providence Anchors,Providence,Rhode Island,Anchors
Z,GLB,Greenville Lightning Bugs,Greenville,South Carolina,Lightning Bugs
Z,NFR,Nashville Flaming Roosters,Nashville,Tennessee,Flaming Roosters
Z,MPB,Memphis Blues,Memphis,Tennessee,Blues
C,DAL,Dallas Buckaroos,Dallas,Texas,Buckaroos
C,HOU,Houston Astronauts,Houston,Texas,Astronauts
C,SAT,San Antonio Texians,San Antonio,Texas,Texians
C,AUB,Austin Bats,Austin,Texas,Bats
C,EPO,El Paso Outlaws,El Paso,Texas,Outlaws
C,UTH,Utah Hives,Salt Lake City,Utah,Hives
Z,CPC,Cheapeake Crabs,Norfolk,Virginia,Crabs
C,SEA,Seattle Aviators,Seattle,Washington,Aviators
C,WWT,Wisconsin Whitetails,Milwaukee,Wisconsin,Whitetails
